TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
102,0.288514698,0.395254958,0.450775136,0.8460300940000001,0.16226043699999998,0.028356872999999998,0.15002454699999998,0.299322104,1.9951541959999999,0.09553645699999999,224,0.38652132,0.47225092399999996,0.66559338,1.1378443040000001,0.262497548,0.046755081,0.13974341199999998,0.188209965,1.3468253140000002,0.153797232,270,0.371667261,0.466537835,0.66320924,1.129747075,0.28609514,0.060926879,0.150987794,0.175838651,1.164588517,0.14257098699999998
179,0.31919053199999997,0.433211691,0.569913105,1.003124796,0.232288388,0.038883587000000004,0.167478809,0.214364305,1.279948826,0.138876744,230,0.37679811399999996,0.42033432200000004,0.737066157,1.15740048,0.360268044,0.089598043,0.069858917,0.19763339,2.829035997,0.167613307,275,0.378283696,0.441662895,0.617544303,1.059207198,0.23421762,0.050488437000000004,0.101942315,0.16118386,1.5811281080000001,0.121778434
144,0.298121048,0.350654536,0.453454891,0.804109427,0.14059682199999998,0.013817528,0.074846934,0.33790676399999997,4.514637363,0.110726028,226,0.281493541,0.33736224299999995,0.396513272,0.7338755140000001,0.11080904800000001,0.021120053,0.077756715,0.274038361,3.524304765,0.065007569,225,0.301121443,0.35829921600000003,0.49396205200000004,0.852261267,0.179749989,0.036317464,0.081813603,0.230499898,2.8173786510000003,0.10064303599999999
217,0.181831971,0.21213446100000002,0.216253671,0.42838813299999995,0.0344217,0.004794419,0.037037001,0.140319995,3.788643525,0.024464061000000002,104,0.229293535,0.305096565,0.35169131299999995,0.6567878779999999,0.122397779,0.020007478999999998,0.098355254,0.14639153400000002,1.488395671,0.078017818,297,0.226064846,0.304125979,0.43681781299999994,0.740943792,0.204218414,0.045538909,0.100862627,0.135144434,1.339886125,0.102923751
24,0.306131357,0.394248781,0.409683623,0.8039324040000001,0.10355226599999999,0.0,0.126994388,0.166410059,1.3103733309999999,0.10355226599999999,242,0.325737757,0.389609142,0.479370654,0.868979796,0.149155914,0.022042536,0.09472780900000001,0.130425334,1.376843136,0.100457775,202,0.432871734,0.490569594,0.567642391,1.058211985,0.134770656,0.023252056,0.101736879,0.142342262,1.399121576,0.082999509
253,0.483099251,0.541409878,0.88992712,1.431336999,0.39071316100000003,0.082186552,0.11280817,0.147015067,1.303230673,0.205439696,231,0.36653128,0.429746291,0.6624451370000001,1.092191428,0.295913857,0.073136247,0.099791843,0.089869676,0.900571362,0.133426443,244,0.38268525,0.474332301,0.650211523,1.124543824,0.267526273,0.047935137999999995,0.148460815,0.11344205,0.764121156,0.154941582
50,0.360778418,0.41903599,0.470477332,0.889513322,0.08775913099999999,0.0,0.09113830699999999,0.12502070199999998,1.371768977,0.08775913099999999,172,0.36496294700000004,0.445720437,0.609812194,1.055532631,0.23156699,0.049983159000000006,0.12716973,0.10297247699999999,0.809724743,0.117035767,192,0.297998708,0.41660903899999996,0.611684157,1.028293196,0.29685891600000003,0.06669661,0.168960275,0.138166252,0.817744004,0.136345266
166,0.28437096300000003,0.355846593,0.467789268,0.823635861,0.17012558600000002,0.027114455,0.099878047,0.198632527,1.988750615,0.109879404,166,0.311851343,0.37853363799999995,0.44409344700000003,0.822627085,0.132242104,0.016111011,0.09690100300000001,0.208874883,2.155549225,0.09656271300000001,255,0.37207521200000004,0.474873379,0.594537568,1.069410947,0.213121545,0.042485231,0.163710956,0.121494923,0.742130678,0.11151736599999999
215,0.268751245,0.373122003,0.38849095100000003,0.7616129540000001,0.094618885,0.005502655,0.14272948400000002,0.122312757,0.856955083,0.081781269,252,0.245927237,0.31126525899999996,0.350601299,0.6618665579999999,0.09203270599999999,0.008776084,0.086646839,0.09623256,1.11062978,0.072815422,229,0.268191352,0.323532117,0.462287929,0.785820046,0.180351481,0.038630097,0.075621906,0.076481772,1.011370597,0.09677075199999999
25,0.187139771,0.411386753,0.250441838,0.661828591,0.06330206599999999,0.0,0.275873975,0.352992796,1.2795436629999999,0.06330206599999999,105,0.39691399299999996,0.436077505,0.6472564789999999,1.083333984,0.22668234,0.044843002,0.064938519,0.297538833,4.581854295,0.130767788,243,0.37295768100000004,0.437357657,0.640765066,1.078122723,0.235902416,0.043520336,0.102704354,0.239188325,2.328901512,0.13889908
117,0.23073320000000003,0.25955660199999997,0.332730305,0.5922869070000001,0.10199710599999999,0.010111716,0.037468668,0.21293314,5.682965287999999,0.080986431,157,0.26842591600000004,0.324560939,0.48040499,0.8049659290000001,0.196924562,0.028172905,0.076731837,0.12871871099999999,1.677513731,0.135895911,151,0.294819112,0.347562754,0.583497346,0.9310600990000001,0.288678234,0.053702657,0.074794485,0.107066689,1.431478384,0.172590173
24,0.128188176,0.168302382,0.128188176,0.296490559,0.0,0.0,0.046012459000000006,0.19137156800000002,4.159124953,0.0,261,0.316636317,0.377464701,0.44260732399999997,0.820072025,0.125971007,0.020619644,0.089013194,0.08080106299999999,0.907742535,0.080702198,239,0.299986953,0.38224385200000005,0.34606597,0.728309822,0.046079017,0.004558631,0.117507665,0.064229164,0.546595527,0.035747753
245,0.299900593,0.373500383,0.513430834,0.886931217,0.213530241,0.045865763,0.105127628,0.158179939,1.504646706,0.111022299,147,0.222982409,0.280133328,0.37157882200000003,0.65171215,0.127449686,0.013236715,0.073551642,0.197851794,2.689971144,0.098874503,254,0.278679534,0.330922278,0.444397339,0.7753196170000001,0.157641009,0.023768467,0.072426538,0.19011868,2.624986425,0.106392309
184,0.304828499,0.365396051,0.49511993600000004,0.8605159859999999,0.179129863,0.027336702,0.08712605699999999,0.157357868,1.806094223,0.119238347,213,0.298476009,0.36353627200000005,0.502051896,0.8655881679999999,0.198537358,0.046327833,0.09274132300000001,0.17719856,1.910675355,0.09641029300000001,187,0.288541543,0.36401788799999996,0.564685428,0.9287033170000001,0.276143885,0.064581782,0.106086792,0.20672005300000001,1.9485936959999999,0.131651599
129,0.261486027,0.365397006,0.32106441,0.686461416,0.059578383,0.008589635,0.14070279300000002,0.16636211199999998,1.182365383,0.03958615,261,0.34152800899999997,0.39755224200000006,0.434059564,0.831611807,0.083735941,0.004077795,0.08508218199999999,0.098010755,1.1519539429999999,0.074821927,248,0.300920528,0.381634524,0.365376555,0.7470110790000001,0.055300839000000004,0.008207161999999999,0.11545754,0.129993331,1.125897294,0.036743987
114,0.210649484,0.284272362,0.379605982,0.663878344,0.147570261,0.020901348,0.093270197,0.263201477,2.8219247530000002,0.101467556,105,0.24865246800000002,0.30299893,0.508902585,0.811901515,0.245119941,0.045385785,0.072331989,0.28576160300000003,3.950694654,0.147270744,176,0.271234137,0.34686833899999997,0.543703657,0.8905719959999999,0.255695903,0.06385893599999999,0.10378395300000001,0.220192224,2.121640374,0.113187996
260,0.35021991700000005,0.41231438600000003,0.431322352,0.8436367379999999,0.07686910799999999,0.010411839,0.095562284,0.10080439699999999,1.054855453,0.053845215,291,0.359162011,0.41308231799999995,0.55399308,0.9670753990000001,0.183571973,0.034272802000000005,0.08414031,0.116782545,1.387950026,0.108729064,321,0.331887628,0.398663969,0.497051675,0.895715644,0.16181737300000001,0.035495244,0.099947769,0.102457514,1.02511057,0.08294363099999999
182,0.33938660600000004,0.354853751,0.518371566,0.8732253170000001,0.167585176,0.035999022,0.023413309,0.186097125,7.9483480360000005,0.093861005,220,0.293489895,0.337964616,0.49580201100000004,0.833766627,0.16299756699999998,0.024817508,0.062949873,0.145850283,2.316927363,0.11002813300000001,257,0.358663439,0.443733558,0.6451544339999999,1.088887991,0.272856467,0.055235854,0.13264504800000002,0.124852382,0.941251741,0.145490264
104,0.384705212,0.428080953,0.5413216510000001,0.9694026040000001,0.114852056,0.0,0.07049587,0.109585719,1.554498436,0.114852056,153,0.26708146,0.302202008,0.315583873,0.617785881,0.041573498,0.0,0.047918761,0.108348566,2.261088635,0.041573498,189,0.3720417,0.442074882,0.49967000799999994,0.94174489,0.09156420900000001,0.005756135,0.111525212,0.13156611599999998,1.1796984179999999,0.078606868
255,0.363406005,0.451586781,0.43460963700000005,0.886196419,0.066132287,0.004427674,0.138519648,0.0768065,0.554480909,0.055853064,273,0.34683332899999997,0.401836896,0.42017212600000003,0.822009022,0.073338797,0.0,0.084210615,0.14223153,1.688997635,0.073338797,261,0.37387442200000004,0.42022021200000004,0.518633668,0.93885388,0.135147445,0.013530216000000001,0.07401996,0.109439571,1.4785143269999999,0.105923886
231,0.35514069299999995,0.428252545,0.504991138,0.9332436820000001,0.149850444,0.016746638,0.11337643800000001,0.181084937,1.5972007959999999,0.112074236,211,0.295359837,0.38153451200000005,0.44256544299999995,0.824099955,0.14055108800000002,0.01775796,0.12229600199999999,0.165440234,1.3527852980000001,0.10008651199999999,267,0.33821566,0.37893636,0.468753947,0.847690307,0.125556274,0.023691991000000003,0.061531677,0.152625817,2.480442993,0.075065511
81,0.227315347,0.303983115,0.338164315,0.64214743,0.110848968,0.01571322,0.099222584,0.153785046,1.549899624,0.07596083599999999,181,0.22029634399999998,0.32101359,0.449991949,0.771005539,0.225180982,0.045707240999999996,0.129173751,0.28293049800000003,2.190309538,0.12020656,262,0.229057397,0.31103170199999997,0.485629903,0.7966616059999999,0.249888083,0.057513769000000006,0.106329972,0.349669454,3.2885314219999997,0.121174426
190,0.245587534,0.305140015,0.330684009,0.6358240239999999,0.085096475,0.004952134,0.078938887,0.18154208300000002,2.2997801190000002,0.074343369,256,0.300837974,0.371339986,0.46639045100000004,0.837730437,0.14548176300000001,0.021947707,0.10083787300000001,0.15963755699999999,1.5831111009999999,0.09666363300000001,250,0.331568032,0.418020016,0.57362796,0.991647976,0.221351298,0.040200547999999996,0.129335502,0.178069675,1.3768043019999998,0.12900677800000002
156,0.282142826,0.363410601,0.317725374,0.681135976,0.026686911,0.0,0.11320883699999999,0.176458294,1.55869718,0.026686911,263,0.339520341,0.403520793,0.459193484,0.862714277,0.11502234300000001,0.015024919,0.09689995900000001,0.141221311,1.457392885,0.081748247,270,0.369605571,0.45637859799999997,0.528365995,0.984744593,0.158760424,0.029270768,0.137648785,0.137560018,0.9993551209999999,0.09087447
244,0.364336085,0.553943758,0.45859131,1.012535067,0.072887936,0.005387065999999999,0.298282895,0.11976823699999999,0.401525663,0.057533983,251,0.37765884299999997,0.49608354299999996,0.505067661,1.0011512040000001,0.103407433,0.005236829,0.190289038,0.119754604,0.629330018,0.090472376,280,0.28397443699999997,0.418261165,0.389836763,0.808097928,0.08661463,0.0,0.187544601,0.105640408,0.5632815210000001,0.08661463
274,0.352397805,0.46302825200000003,0.51716107,0.9801893209999999,0.14030235300000002,0.015115522,0.17083087100000002,0.10266040800000001,0.600947634,0.103842912,259,0.35285899600000004,0.438695561,0.44440083700000005,0.883096398,0.083598535,0.009242315,0.132639664,0.105471353,0.795172049,0.062287173,230,0.33358966,0.433589921,0.527489859,0.96107978,0.175112641,0.028320747,0.150058088,0.075267165,0.501586858,0.10847103400000001
204,0.295668328,0.347607833,0.40040501,0.7480128429999999,0.104736682,0.020524243,0.073742963,0.133868823,1.815343701,0.060420164000000005,265,0.39678104299999994,0.478202512,0.627336274,1.1055387859999999,0.216532063,0.032783022,0.134978299,0.134840448,0.998978714,0.140735069,253,0.36216102899999997,0.48961973700000005,0.549395277,1.039015014,0.182311633,0.024993229,0.199828975,0.092158669,0.461187721,0.119841915
127,0.273769373,0.330757301,0.42306573299999994,0.753823033,0.11730428300000001,0.0,0.078470841,0.151478641,1.9303812669999998,0.11730428300000001,62,0.20167111,0.215980851,0.22224278100000003,0.43822363299999995,0.020571671,0.0,0.017924619,0.191388298,10.67739833,0.020571671,169,0.355080325,0.41708517,0.42906992899999996,0.8461550990000001,0.05754747,0.0,0.096143517,0.15515337199999998,1.6137684369999998,0.05754747
94,0.543030421,0.592532093,0.835568159,1.428100252,0.261939397,0.041476524,0.108325967,0.16214684,1.496841839,0.168908709,209,0.40348983299999996,0.5132812520000001,0.568598609,1.081879861,0.16510877599999998,0.024643232,0.18405624199999998,0.14585457400000001,0.79244568,0.104704535,243,0.37577197,0.466832194,0.666278912,1.1331111059999999,0.28484658399999996,0.039197796,0.145876538,0.194308272,1.332004963,0.19306173699999998
134,0.254322709,0.308791124,0.38386675600000003,0.69265788,0.129544047,0.016504277,0.07304556,0.170920517,2.339916589,0.093934365,206,0.23995413899999998,0.326071267,0.396549514,0.7226207809999999,0.152613098,0.028628777,0.11330517400000001,0.18966223,1.673906175,0.088038959,202,0.26137457199999997,0.31643735300000003,0.434152385,0.750589739,0.17277781399999997,0.036494605,0.074547639,0.20008750100000003,2.68402197,0.09390913
183,0.343920044,0.424081056,0.483021701,0.907102757,0.12403689400000001,0.014253743000000001,0.12218177300000001,0.069616838,0.569780873,0.09156150800000001,254,0.443198149,0.5387764,0.665388309,1.204164709,0.21068815899999999,0.035943002,0.171655771,0.080251221,0.467512511,0.123905393,230,0.486456096,0.5763188579999999,0.795099577,1.371418434,0.257629574,0.034023065,0.174985549,0.062776227,0.35875092,0.17515086100000002
81,0.216451846,0.32669384,0.369648136,0.6963419759999999,0.13632587599999998,0.029383918,0.140695876,0.29010677,2.0619422430000003,0.067935843,133,0.28971583300000003,0.362340737,0.536233503,0.8985742390000001,0.226985561,0.053313109000000004,0.10224767300000001,0.255187867,2.495781655,0.108215368,262,0.316039378,0.363259857,0.538469819,0.901729676,0.19990057,0.038262157000000005,0.069039763,0.246578918,3.5715492889999996,0.117701233
217,0.36862711,0.413568441,0.509928686,0.9234971270000001,0.127921474,0.01889249,0.07118033,0.139819534,1.964300166,0.087240833,267,0.39388228200000003,0.453664377,0.520807193,0.9744715690000001,0.110456234,0.015044173000000001,0.098631161,0.10387264,1.0531422190000002,0.077075509,239,0.37747861,0.42593218200000005,0.53063245,0.9565646329999999,0.135482243,0.0,0.077834389,0.108603787,1.395318808,0.135482243
220,0.293850564,0.38948886200000005,0.385880192,0.7753690540000001,0.079824727,0.010693953999999999,0.13543634300000001,0.18631647,1.3756755790000001,0.055086342999999996,261,0.39552716299999996,0.45824509700000005,0.59166414,1.049909237,0.175025149,0.019176043,0.103756413,0.182986715,1.7636183630000002,0.132233115,248,0.41407594299999995,0.467121932,0.780581603,1.247703535,0.327964002,0.07104835,0.090533899,0.137724927,1.521252569,0.17172211399999998
71,0.43302426899999996,0.48735335,0.509678031,0.99703138,0.076653762,0.0,0.095822585,0.199721278,2.084281881,0.076653762,245,0.410590395,0.544080555,0.47821359700000005,1.022294152,0.06762320200000001,0.0,0.226481142,0.17719093800000002,0.782365085,0.06762320200000001,262,0.420873402,0.523281005,0.632201338,1.155482342,0.199915763,0.029803758,0.176831116,0.179902063,1.017366552,0.12750350800000002
248,0.38162993799999995,0.447147975,0.5612841510000001,1.008432125,0.167741409,0.021587956000000002,0.105952796,0.103828216,0.979947867,0.119448756,250,0.429301616,0.486777832,0.642336881,1.129114712,0.195381343,0.026816111,0.100712071,0.113453123,1.126509682,0.1357428,250,0.432108715,0.475218207,0.759740236,1.234958443,0.31082548,0.062957293,0.075911523,0.127213906,1.675818122,0.17456733100000002
208,0.305155014,0.35093242799999996,0.450594458,0.801526886,0.125462287,0.014184173000000001,0.065881476,0.192180408,2.9170628819999997,0.09509318,196,0.293809817,0.324508081,0.38494671700000005,0.709454797,0.085801255,0.010344809,0.04347025,0.147607131,3.395589667,0.064171382,188,0.309719778,0.353333158,0.369262146,0.722595305,0.047633894,0.0,0.063182138,0.163530147,2.58823385,0.047633894
157,0.261356833,0.323539672,0.391808396,0.715348068,0.09975707800000001,0.0,0.08418522099999999,0.136816245,1.6251812680000002,0.09975707800000001,166,0.305421333,0.399011062,0.605790753,1.004801815,0.292687769,0.06447689599999999,0.134743167,0.151902583,1.1273490609999999,0.14365249300000002,250,0.391392275,0.492870641,0.68447645,1.177347091,0.282491239,0.047569621,0.16673854400000002,0.085920602,0.515301378,0.16831429999999997
190,0.273372136,0.356093586,0.538092039,0.894185626,0.26471990300000003,0.058346224,0.11384293699999999,0.027724875,0.243536185,0.133036195,227,0.326096462,0.42493691200000006,0.584392525,1.009329437,0.24876399800000001,0.043646014000000004,0.146668543,0.26546817100000003,1.809987107,0.146468428,254,0.301784879,0.39902540700000005,0.433103668,0.832129075,0.127095994,0.019503239,0.139270154,0.179850134,1.291376,0.081778085
217,0.347882309,0.399641814,0.53162354,0.9312653540000001,0.168624081,0.033190342000000005,0.079371416,0.114991255,1.448774136,0.09652042699999999,202,0.253455951,0.294644045,0.366409506,0.66105355,0.107678966,0.022284357,0.055171686,0.15317746,2.7763780710000003,0.060507735,248,0.363029844,0.39900539799999996,0.53783677,0.936842167,0.153564857,0.032263346,0.056479182,0.114117904,2.020530376,0.085175595
157,0.300721345,0.34962451,0.468571888,0.818196398,0.161026464,0.028765611,0.06993373,0.205208031,2.9343212710000004,0.09916934300000001,253,0.336899571,0.41438391700000005,0.589337015,1.003720932,0.226156632,0.042077329000000004,0.11685160000000001,0.14913684800000002,1.276292735,0.13086725800000001,268,0.315939917,0.418337655,0.506077937,0.924415592,0.19013802,0.035111437,0.149691146,0.090291966,0.603188421,0.107552883
194,0.233743278,0.293180924,0.39649859299999995,0.689679516,0.153191467,0.027988547000000003,0.077568841,0.22030629,2.840138995,0.09250716199999999,232,0.264208592,0.36425742200000005,0.545040367,0.9092977879999999,0.272462052,0.068829187,0.135974447,0.20074826,1.476367541,0.113139943,232,0.376353418,0.45619406100000004,0.655542042,1.111736103,0.27464969300000003,0.057401679000000004,0.128022257,0.20796764,1.6244647190000001,0.142991107
142,0.366750036,0.415233387,0.532275219,0.947508606,0.129038459,0.006026441,0.076562737,0.157208702,2.053331775,0.11598626599999999,322,0.454140466,0.5664839660000001,0.619335156,1.185819121,0.130401994,0.010982936,0.205810274,0.092267051,0.4483112,0.102743777,304,0.386987915,0.492379705,0.609301324,1.101681029,0.19307575,0.027065195,0.17192449,0.082740458,0.481260453,0.12770684300000001
221,0.23757135,0.303309885,0.359064289,0.662374174,0.116672157,0.022322097000000003,0.086222541,0.16018491699999998,1.857807882,0.06781540900000001,146,0.225415488,0.321501935,0.346356194,0.667858128,0.114005525,0.011013195,0.124049017,0.180522882,1.455254439,0.088859837,251,0.38961070700000006,0.498141789,0.635318513,1.133460302,0.211507059,0.028675298999999998,0.17780633399999998,0.150713549,0.847627563,0.14175391
44,0.357448484,0.388382175,0.470516486,0.85889866,0.11306800199999999,0.026995812999999997,0.048141962,0.17413905699999999,3.617199034,0.05634565,245,0.34326324799999997,0.371492198,0.584226245,0.9557184440000001,0.24096299699999998,0.062611593,0.042983661,0.18871699100000003,4.390435437,0.11011550699999999,268,0.430715846,0.473137597,0.790008259,1.263145856,0.354719247,0.060050985999999994,0.074517709,0.129638012,1.73969402,0.22494694
229,0.39755792799999995,0.45212248299999996,0.7280664729999999,1.180188957,0.330508545,0.070152125,0.090572285,0.224099539,2.474261735,0.17623102699999998,264,0.358991585,0.450787355,0.701776182,1.152563537,0.33823485799999997,0.07321013,0.143205249,0.233439941,1.63010743,0.167341818,290,0.323135929,0.453045066,0.648219319,1.101264386,0.320691827,0.06982010400000001,0.191927955,0.265638553,1.3840534780000002,0.147885196
223,0.313837201,0.380744695,0.43755255299999996,0.8182972479999999,0.118577835,0.009397945999999999,0.097509649,0.142251526,1.458845641,0.097751139,219,0.312879432,0.377954279,0.353607195,0.731561474,0.040727763,0.004647402,0.09470659099999999,0.12952837,1.3676806209999999,0.03046059,236,0.3686526,0.42451424600000004,0.49892138799999997,0.9234356340000001,0.12066235300000001,0.013311493999999998,0.088480045,0.139973207,1.5819748569999998,0.091455107
180,0.251895641,0.28553158300000003,0.293548903,0.579080487,0.02975233,0.0,0.044961565,0.057358513,1.275723253,0.02975233,214,0.369075451,0.43170898,0.46177110600000004,0.893480086,0.082081945,0.010304397,0.09927261300000001,0.039473573,0.39762802700000005,0.059201777000000004,256,0.362496327,0.40532312200000004,0.523990108,0.92931323,0.140075924,0.012920748000000001,0.0671789,0.051329350999999995,0.764069542,0.11237340300000001
229,0.43989134700000004,0.47757020200000005,0.577376002,1.0549462040000002,0.126957963,0.014926086000000002,0.067270617,0.155275423,2.3082205769999997,0.09495278300000001,196,0.313166985,0.34492347799999995,0.36632952799999996,0.711253007,0.053162543,0.0,0.046236119000000006,0.133637296,2.8903225189999997,0.053162543,245,0.408024784,0.449755985,0.5651447629999999,1.014900747,0.142482343,0.022981511,0.070494844,0.146712542,2.081181173,0.093033426
246,0.446570662,0.554022676,0.8973054229999999,1.4513280990000001,0.426128006,0.074805756,0.19415670100000001,0.057700191,0.29718362,0.24046968800000001,231,0.426055666,0.5221228170000001,0.770570103,1.29269292,0.338173966,0.056902338,0.167380607,0.068676011,0.410298492,0.201491256,321,0.46861849899999997,0.58909978,0.9129385440000001,1.502038323,0.439407063,0.07780198099999999,0.22673216899999998,0.098842109,0.435942148,0.23817799899999997
206,0.259863941,0.283489915,0.38274595100000003,0.6662358660000001,0.119565249,0.008614593,0.031921122999999996,0.147812811,4.6305643089999995,0.101767952,210,0.223839962,0.254451133,0.32134827899999996,0.5757994120000001,0.07947818799999999,0.003510433,0.039439251,0.12831008,3.2533599630000003,0.072169055,182,0.192465038,0.222531874,0.300900815,0.523432688,0.09183072199999999,0.0121515,0.037232859,0.111037569,2.982246633,0.066587858
256,0.317230346,0.38531215399999996,0.509647202,0.894959356,0.19241685600000002,0.040515262999999996,0.099714168,0.17377849,1.7427662830000001,0.102411524,192,0.458566759,0.5868874070000001,0.7391101179999999,1.3259975240000001,0.264121895,0.033762719,0.23700179100000002,0.106940609,0.45122279,0.17562176899999998,300,0.416029986,0.539173955,0.7554476179999999,1.294621574,0.314013235,0.051859536,0.210873788,0.14829097800000002,0.703221483,0.182577895
222,0.353914236,0.41697556700000005,0.580213494,0.9971890609999999,0.22095230899999999,0.039120073,0.097605201,0.17629204199999998,1.8061746680000001,0.134249519,238,0.274461583,0.361988875,0.43548960299999995,0.7974784779999999,0.145565521,0.027560344,0.12063770900000001,0.17442398899999997,1.4458496509999998,0.082882951,232,0.281102268,0.35877913,0.43048780700000006,0.7892669379999999,0.149385539,0.033422091,0.108049948,0.161167245,1.491599471,0.07444392
151,0.271088153,0.368523771,0.32017622100000004,0.688699992,0.049088067,0.007135107,0.133672704,0.20967626,1.568579472,0.032615984,224,0.32292399899999996,0.426338869,0.49338461,0.91972348,0.16481657800000002,0.024231742,0.15273746300000002,0.19060146100000003,1.247902498,0.10761649999999999,252,0.351216969,0.454704259,0.520107263,0.974811522,0.143425504,0.017352809,0.159509859,0.12968403,0.813015761,0.10213338599999999
50,0.288116925,0.387269583,0.386811936,0.77408152,0.098695011,0.021307892000000002,0.139282224,0.203923689,1.464104195,0.049183097,166,0.281270629,0.35802318,0.40088608299999995,0.758909263,0.11961545400000001,0.025237843,0.106789223,0.254400581,2.382268295,0.063105067,247,0.324300274,0.365780659,0.52870547,0.894486129,0.19576648300000002,0.032870164,0.061388782999999995,0.203676183,3.317807777,0.125726485
22,0.285016437,0.31582190600000004,0.285016437,0.600838344,0.0,0.0,0.043085562,0.242466845,5.627566027,0.0,93,0.208836222,0.240594033,0.345471762,0.586065794,0.136635539,0.034166032,0.040140627000000005,0.291279171,7.256467836000001,0.065445878,216,0.362278064,0.401906142,0.56618483,0.968090972,0.19920011,0.035788831,0.062140059000000004,0.176342387,2.837821378,0.122879907
86,0.366332979,0.421581304,0.463466889,0.8850481929999999,0.09713391,0.0,0.08718826,0.132138604,1.5155549990000001,0.09713391,167,0.374989148,0.463121946,0.44444522799999997,0.9075671740000001,0.06077407,0.0,0.141010028,0.12458608199999999,0.8835263959999999,0.06077407,256,0.376969412,0.43636664700000005,0.550043112,0.986409759,0.1730737,0.031481971,0.095335986,0.097088934,1.018387058,0.103474444
193,0.301602915,0.380321165,0.35922641899999996,0.7395475840000001,0.046098803,0.0,0.11271274199999999,0.079485111,0.705200756,0.046098803,258,0.34098337700000003,0.429383395,0.416292448,0.8456758440000001,0.070891806,0.010261513,0.134139284,0.055495805999999995,0.413717777,0.04718935,228,0.372200619,0.42382925899999996,0.45863984799999996,0.882469107,0.086439229,0.007725888,0.082237482,0.071910709,0.874427418,0.06960287400000001
249,0.379240897,0.44336639899999997,0.476208091,0.919574491,0.09129021300000001,0.010318127,0.103301751,0.07649729799999999,0.74052276,0.068276613,304,0.418561324,0.509960107,0.502842009,1.012802116,0.069407623,0.0,0.15719419199999998,0.057048435,0.36291693799999997,0.069407623,311,0.401309011,0.47075995600000003,0.591259999,1.062019955,0.180260085,0.021705077000000003,0.11600466,0.098454826,0.848714407,0.13115331800000002
56,0.182254594,0.285590583,0.228577392,0.514167974,0.046322798,0.0,0.126366945,0.23293631,1.843332606,0.046322798,274,0.39623363100000003,0.46452235299999994,0.633314784,1.097837137,0.227052909,0.031548047,0.11310454800000001,0.13618491300000002,1.2040622109999999,0.155910258,233,0.374669349,0.475464138,0.621237728,1.0967018659999999,0.212972548,0.029801859,0.161186388,0.161236955,1.000313717,0.14191538199999998
137,0.29405392199999997,0.389680164,0.475072451,0.864752615,0.17133877399999997,0.027060365,0.13545828099999999,0.09523468,0.703055428,0.10873829,163,0.283251786,0.427256755,0.42614256799999994,0.853399322,0.125286432,0.007581329,0.200914304,0.12273393699999999,0.61087705,0.106311423,287,0.395230992,0.5125463889999999,0.573327164,1.085873552,0.153315374,0.017223089,0.19398381,0.081828822,0.421833257,0.110579038
20,0.25052083399999997,0.45167209999999997,0.49442536299999995,0.946097463,0.18292839600000002,0.0,0.268388069,0.047098415,0.175486245,0.18292839600000002,43,0.24630600800000002,0.42193437200000006,0.301986987,0.72392136,0.055680979000000005,0.0,0.233023437,0.169512341,0.727447607,0.055680979000000005,264,0.264145798,0.346799619,0.34037036600000004,0.687169985,0.056165470999999995,0.0,0.112323638,0.10145841800000001,0.903268622,0.056165470999999995
203,0.296697122,0.35647499200000005,0.372655825,0.729130817,0.070564202,0.010004868,0.084995913,0.19693555699999998,2.317000315,0.048695735999999996,204,0.24316614,0.32130178,0.33956703,0.660868809,0.096400889,0.020420585,0.103240148,0.13882692800000002,1.3446990380000001,0.050857848,197,0.318200411,0.36359393799999995,0.5371008389999999,0.900694777,0.21304175,0.049880042,0.06657898799999999,0.086761684,1.303139112,0.10616598599999999
180,0.324911543,0.39360792,0.405920471,0.799528391,0.073881541,0.011450957,0.101759074,0.239854614,2.357083305,0.048385135999999995,187,0.34224355,0.407856051,0.420734315,0.8285903659999999,0.078490765,0.006486399,0.09975197,0.202690515,2.031944986,0.06408051599999999,203,0.357558355,0.393396106,0.458471075,0.8518671809999999,0.08836198599999999,0.012010131,0.055783668,0.167683294,3.005956776,0.062922622
234,0.410094168,0.468821789,0.655911208,1.1247329959999999,0.23922371,0.042117978,0.09955423,0.199298201,2.001905899,0.14567453800000002,64,0.270329363,0.320552926,0.361771215,0.68232414,0.09144185199999999,0.0,0.068830456,0.230273901,3.345523388,0.09144185199999999,232,0.38448038799999995,0.47756069700000003,0.644215148,1.121775845,0.253136386,0.051083479,0.15122232800000002,0.15628273,1.033463328,0.13276687
21,0.334538297,0.367106803,0.334538297,0.7016451,0.0,0.0,0.048941217,0.187415763,3.829405419,0.0,67,0.25885703,0.338439845,0.275654384,0.614094228,0.016797353,0.0,0.10737849199999999,0.22028345300000002,2.0514671890000002,0.016797353,249,0.40407197100000003,0.480106963,0.703471865,1.183578828,0.285565886,0.057564607000000004,0.12759089699999998,0.194177485,1.521875698,0.15359888300000002
