roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
0.0,0.0,0.0,0.0,5.0769230769230775,2.16947327725863,18.376923076923077,9.038592658265928,1.9,5.461538461538462,5.932115712597746,5.477018582509097,22.384615384615387,0.4854743070995805,,7.615384615384616,4.427502888676306,home,31.367078914896744,,0.3662814076934833,,0.3750000000000001,0.6153846153846154,6.2,0.6153846153846154,0.6509999999999999,3.8,5.4,25.1,7.521654608432442,1.1226583865270492,27.8,16.307692307692307,4.0,1.9327915819612216,2.1846153846153844,28.9956642011939,27.6,12.703679199430287,8.9,duranke01,GSW,DEN,,0.594,11.763468257052194,SF,8.0,0.9869651571505416,"Warriors' Kevin Durant: Questionable for Monday  (calf) is listed as questionable for Monday's game against the Nuggets. Durant has missed the last two games due to a right calf strain, and he'll likely end up being a game-time decision for Monday's contest. The   should provide another update on Durant's status following their shootaround Monday morning, but in the event that he is unable to play, Andre Iguodala would be in line to get his third straight start at small forward. Warriors' Kevin Durant: Will not play Monday  (calf) has been ruled out for Monday's game against the Nuggets. Durant will miss his third straight game while he continues to nurse a right calf strain, and he remains without a concrete timetable for a return, so he should continue to be seen as a day-to-day case. In his absence, Andre Iguodala is expected to make his third straight start at small forward while Patrick McCaw, Omri Casspi and Kevon Looney all are in line to see additional minutes off the bench.",0.0
1.13,36.0,40.8,4.98,3.2857142857142856,5.815568247046912,11.542857142857141,31.93028488882841,2.3,3.7142857142857135,16.825796700052198,11.051715183036782,15.214285714285715,2.4293698535153947,260.0,5.285714285714286,15.986107148434039,away,91.8903342108832,,0.294066238758908,1.026,0.31147540983606564,0.8571428571428571,4.5,0.5714285714285714,0.5539999999999999,-0.4,3.8,19.5,6.687396674363457,1.0550055346906126,26.4,13.071428571428573,3.0,6.12786969516064,2.9857142857142853,104.86086528985196,20.3,9.859395821902051,7.2,gasolma01,MEM,OKC,206.5,0.503,-10.601449703753207,C,4.2,0.6967106271521837,,12.4
,,,,1.4285714285714286,3.2916080600801174,8.885714285714283,24.376160051360284,1.8,1.7857142857142858,8.487537863538352,6.096572084790568,10.428571428571429,1.2223034532418957,,4.0,9.825578730867916,home,88.91917389895019,,0.37606486539025136,,0.2456140350877193,0.7142857142857143,3.2,0.6428571428571429,0.547,0.3,2.4,13.7,4.252594603109468,2.0269788809484903,21.1,10.642857142857142,,1.539674206981126,3.1071428571428568,118.81496365035385,15.5,6.936938889352352,4.9,bartowi01,DEN,ATL,,0.508,-4.492946012899204,SG,2.5,0.7279109564120894,,6.6
0.0,0.0,0.0,0.0,2.6666666666666665,1.4736804517961957,12.073333333333332,5.545172260388721,3.7,3.866666666666666,3.7584580212511858,3.0801898200852813,16.0,0.1860439519744788,,5.8,2.861954235636808,away,29.486755958483585,6.0,0.3787033158049837,0.9209999999999999,0.44067796610169496,0.8,3.8,1.0,0.546,0.3,3.0,18.1,5.579351762560064,0.6444554025084349,24.3,12.533333333333333,5.0,0.8302676982383825,2.7,23.06580958366725,17.4,9.412200784541088,6.7,porzikr01,NYK,PHI,,0.507,-12.551429785841535,PF,2.4,0.4282532540657729,,0.0
,,,,6.866666666666666,9.80937101232268,16.706666666666663,34.77625297676609,1.1358024691358024,7.533333333333332,30.065912136040545,17.222913668155385,24.66666666666667,5.150925430376722,,7.333333333333332,22.801047742477387,away,107.57380025272607,,0.4363732773012611,,0.4196428571428572,0.5333333333333333,5.6080246913580245,0.5333333333333333,0.5921975308641976,2.1,4.972222222222221,17.52469135802469,0.7860538484861334,1.4685427300906568,29.09753086419753,17.133333333333333,,1.9278001362944048,1.76,117.80815560413393,21.443209876543207,2.1675417181404604,5.27962962962963,willilo02,LAC,GSW,,0.5100555555555555,-3.54458274113048,PG,4.203086419753086,0.9720557753790589,"Clippers' Lou Williams: Dominates with 34 points in start  posted 34 points (12-29 FG, 4-9 3Pt, 6-6 FT), four assists, and three rebounds in 41 minutes during Monday's 108-107 win over the Hawks. With four of the   starting five sidelined, Williams drew the start and took full advantage,  as he was the clear offensive catalyst for the Clippers.  they almost need to invent another 3-point line for Williams as some of his threes were a full three feet behind the arc.  The veteran tried to seal the game up at the end but the game-winning shot went to C.J. Williams instead.  Without Williams this game would have likely been the Hawks to lose, so one can anticipate that the team will continue to lean on Williams as they try to stay relevant in the Western Conference.",39.0
0.72,32.0,22.9,4.88,1.6666666666666667,2.5245007566764333,5.959999999999999,30.8081660313551,2.2,1.933333333333333,9.814978931724573,4.408008220026037,9.733333333333333,2.290669053244148,275.0,3.066666666666667,10.060187257246179,home,84.4719155942575,,0.2887785963195668,,0.2871287128712871,0.4,1.6,0.7333333333333333,0.602,0.2,1.3,10.7,5.924510622645477,1.1143721106559137,14.9,9.466666666666667,1.0,5.777051409660594,1.5,97.6021281137084,11.6,9.53634852914307,3.8,crabbal01,BRK,TOR,218.0,0.5720000000000001,-0.10742284799763624,SG,3.1,0.8405471615146605,,15.3
1.21,31.0,37.5,5.0,0.5,4.023897285259869,10.91875,30.87250793614353,2.0,1.0,9.031789084374402,10.167731674949566,11.25,2.1919529487436638,-200.0,4.8125,8.668115116096867,away,107.40384102634798,,0.29472082283930884,1.018,0.3673469387755102,1.75,2.0,0.5625,0.5529999999999999,-0.2,1.6,14.0,4.653914486985781,0.5621020820206138,19.7,10.125,0.0,4.409012645484247,5.9125,95.20892764736986,17.7,7.489872477555883,5.6,horfoal01,BOS,BRK,207.0,0.527,7.8165974569248675,PF,3.6,0.012543444713335605,,0.0
0.0,0.0,0.0,0.0,1.5,1.6885896209650701,6.94,15.568148954535735,1.3,2.1,4.801286992894823,3.3670837689928104,10.4,0.503221697280825,,3.4,3.7238664471720515,away,52.62149188798932,23.0,0.36748288784430894,1.205,0.3620689655172414,0.1,1.0,1.1,0.5489999999999999,-1.1,0.8,7.7,5.8952836014614975,0.6746113854876762,16.9,8.8,9.0,2.1135151304766824,0.26,59.29412346742431,12.7,11.910583535927124,2.8,holidju01,CHI,MIN,,0.523,-6.928951374473,SG,1.3,0.6820736126521513,"Bulls' Justin Holiday: Out of rotation again Saturday  will not dress for Saturday's game against Minnesota, Nick Friedell of ESPN reports. For the second straight game, the   will rest both Holiday and Robin Lopez in a not-so-transparent attempt to both free up opportunities for young players and improve the team's lottery chances. It's unclear when Holiday might rejoin the rotation, but for the time being he's an afterthought in fantasy leagues of any size.",0.0
0.97,30.0,29.1,5.1,1.4285714285714286,1.871788073149032,8.457142857142857,28.51649709092937,3.0,1.6428571428571428,6.745441102873618,6.102485388948263,11.357142857142858,0.9955212759084257,235.0,3.7142857142857135,5.483524700422045,away,130.1871568695751,36.0,0.3918533215103335,0.997,0.35353535353535354,0.5714285714285714,2.6,1.9285714285714288,0.534,-0.7,2.1,12.9,2.1728728790893803,1.5505959851096769,19.2,10.214285714285714,1.0,2.667198720135912,1.7642857142857142,109.81767520854584,13.2,2.97160048026332,4.4,covinro01,PHI,DEN,214.5,0.4920000000000001,-2.7988168613402418,SF,0.0,0.6923389491074725,"76ers' Robert Covington: X-Rays return negative 's (finger) X-rays came back clean and he did some light shooting Friday, Jessica Camerato of NBC Sports Philadelphia reports. He'll receive treatment Saturday to help determine his status for Saturday's game against the Nuggets. He should be considered questionable for the time being. Covington left Thursday's game against the Blazers after injuring his left middle finger, but it appears he's avoided a long-term absence. If he ends up being ruled out Saturday, Justin Anderson (shin) and Timothe Luwawu-Cabarrot are two candidates to see expanded roles, though Anderson is doubtful. If both Covington and Anderson end up on the shelf, Jerryd Bayless and Dario Saric may end up seeing upticks in workload as well. 76ers' Robert Covington: Won't return Thursday  has been ruled out for the remainder of Thursday's game against the Trail Blazers with a left middle finger injury. Covington attempted just two field goals in 24 minutes of action before being forced out of Thursday's game with a finger injury in the third quarter. The specifics of the injury haven't been revealed, so it's too early to determine if he'll be able to suit up for Saturday's game against the Nuggets. We'll await official word regarding his status from the   following the conclusion of Thursday's contest. 76ers' Robert Covington: Will be available Saturday  (finger), who was listed as doubtful on the team's injury report, has been cleared to play in Saturday's game against the Nuggets, Harrison Wind of BSNDenver.com reports. Covington apparently felt better than expected during morning shootaround and will see the floor Saturday. In the five games prior to injuring his finger, he was averaging 12.0 points, 4.6 rebounds, 3.2 steals and 1.6 assists per contest. 76ers' Robert Covington: Doubtful Saturday  (finger) is listed as doubtful for Saturday's contest against the Nuggets. Covington recently had X-rays come back clean, though he's still in enough discomfort to probably miss Saturday's contest. As a result, Timothe Luwawu-Cabarrot, Jerryd Bayless and Dario Saric are all candidates to see expanded roles if Covington ends up on the shelf.",15.0
,,,,1.0,2.02050812542916,7.9071428571428575,26.557857379008674,1.8,1.1428571428571428,6.269672693980316,4.2772304875257525,9.357142857142858,0.6889448386358434,,3.4285714285714284,6.715327687495233,home,90.35939574273287,,0.2990957923008057,,0.4375,0.6428571428571429,2.0,0.7142857142857143,0.551,-0.5,1.7,11.2,2.508811764792344,0.5669697320080394,16.3,7.142857142857142,,2.870008392462043,2.7571428571428567,105.74882124055848,13.7,4.4683138350121085,3.9,willima02,CHO,WAS,,0.51,10.551369497215227,SF,2.4,0.9998864295989704,"Hornets' Marvin Williams: Quiet in Monday's win  went for two points (0-5 FG, 0-3 3Pt, 2-2 FT), three assists, and two rebounds in 25 minutes during Monday's 118-102 win over the Timberwolves. Williams was listed as probable due to a sore left quad, and he couldn't get much of anything going. The 31-year-old forward has seen 30 minutes or more just once through 16 games despite starting every contest, and his modest value over the previous few seasons was largely tied to the fact that he was regularly receiving 30-plus minutes. At this stage of his career, Williams is best reserved for use in deeper leagues.",13.7
,,,,1.5,3.1921253803530067,10.858333333333334,14.33835322519318,2.1,2.333333333333333,6.883906755894781,6.658002834367284,11.25,0.07465418872141624,,4.75,4.458447105772686,away,75.8117172210868,,0.3652183366799511,,0.2727272727272728,2.833333333333333,2.2,0.6666666666666666,0.512,-1.2,1.3,9.5,9.274282403416768,0.32536503816710993,20.7,7.916666666666668,,2.254487915873256,11.316666666666668,52.14879105021542,15.8,10.684708141731656,4.1,favorde01,UTA,IND,,0.49,9.1309740624911,PF,0.5,0.5340598695228587,"Jazz's Derrick Favors: Will not play Monday  has been ruled out of Monday's game against the Magic with neck spasms, David Locke of the   Radio Network reports. With Favors forced to sit out of Monday's game, Jonas Jerebko will take his place in the starting lineup. The severity of Favors' injury is unknown at this time and he should be considered questionable for Wednesday's matchup against the Pacers.",8.2
,,,,8.333333333333334,6.781642242664223,23.11333333333333,33.41198389888512,1.5,9.133333333333333,23.53330772710905,25.401961893360056,24.86666666666667,3.2005341511160394,,7.733333333333332,13.349690798465572,home,133.09867841475932,,0.5805385400506782,1.029,0.3333333333333333,1.6,8.9,2.2,0.586,3.4,7.7,23.9,3.9191960588481836,1.356188901073774,26.5,15.6,,4.8706262059439345,5.433333333333335,91.894626712894,25.1,7.8924000364971425,7.5,butleji01,MIN,NYK,0.0,0.4920000000000001,17.201357321906382,SG,10.1,0.8840259304349704,"Timberwolves' Jimmy Butler: Scores team-high 26 points  scored 26 points (7-13 FG, 1-2 3PT, 11-12 FT) to go with seven rebounds, eight assists, four steals and two blocks across 36 minutes during Wednesday's 104-88 win against Oklahoma City. Aside from leading Minnesota in scoring, Butler missed out on a triple-double by three rebounds and two assists. The guard is averaging 23.3 points, 7.3 assists and 5.0 rebounds over his last six games. Not known for his rebounding prowess, Butler has collected 7, 8 and 7 rebounds respectively in his last three games. As of late, Butler is playing a solid all-around game and not only lighting up the scoreboard as he apt to do.",10.9
0.9,28.0,25.3,5.16,2.7333333333333334,7.179143658456925,8.979999999999997,27.25350918690837,1.6,3.0,21.427645924700254,17.169176000062922,12.666666666666664,0.5686792277585153,175.0,4.533333333333333,13.296783844612904,away,129.70746154138234,,0.6169702270751328,1.138,0.2826086956521739,0.7333333333333333,2.1,0.4666666666666667,0.55,0.3,1.8,9.7,4.9644046611738615,0.6496056841025567,23.2,10.933333333333335,1.0,3.4741052600900204,2.9466666666666668,114.83458577181892,17.0,10.89465655091383,3.6,lambje01,CHO,MIL,209.5,0.502,-5.439283718093896,SG,1.4,0.8459290723942824,,6.0
,,,,3.2142857142857144,10.106970460816775,17.842857142857145,35.77620976407643,2.3,4.642857142857143,28.67484552673765,20.08236027035654,22.642857142857146,3.540071525276773,,8.428571428571429,20.597757318582488,home,109.9828369465893,,0.444866823110312,1.127,0.4285714285714286,0.6428571428571429,2.3,2.142857142857143,0.534,1.3,1.7,15.9,2.167542204664139,1.2694815703099036,21.4,16.785714285714285,,6.279168237435345,2.021428571428572,103.24517661698424,13.6,4.351421365305875,6.1,oladivi01,IND,DEN,,0.51,3.9441826484230553,PG,1.7,0.5570002865034537,,37.6
,,,,1.3571428571428572,3.3662650418568454,7.578571428571429,37.35330811177848,2.2,1.7142857142857142,9.31731475317908,6.046525471735902,11.214285714285712,1.5994083393255984,,3.7857142857142856,10.101577952533633,home,78.79028661782574,,0.2972662179583157,0.9670000000000001,0.3809523809523809,0.2857142857142857,2.5,1.1428571428571428,0.5329999999999999,-0.3,2.0,13.5,3.1629870551432817,0.9313947523561238,19.4,10.5,,2.5908023658797568,0.8214285714285714,100.84287041257936,11.9,7.432763451395695,4.6,matthwe02,DAL,OKC,,0.496,0.5643016134292859,SG,1.0,0.6617004214101516,,8.5
,,,,2.2142857142857144,8.862321427808018,11.342857142857142,35.44926972049543,2.3,2.7857142857142856,21.512562596724234,13.226892415218432,14.857142857142858,3.4396226597173327,-330.0,5.7142857142857135,19.02731161010613,home,95.88142632619702,,0.30942955096841546,1.103,0.3148148148148148,0.35714285714285715,2.3,1.7857142857142858,0.534,1.3,1.7,15.9,2.1606647606438982,1.9603287231779027,21.4,12.0,,4.3948813815918975,1.4,96.84041321047616,13.6,3.4078074550810395,6.1,oladivi01,IND,PHO,216.5,0.51,0.718564960566807,PG,1.7,0.910951037265044,,24.4
,,,,2.1538461538461537,1.5392097031930587,9.569230769230767,4.360070787603653,1.515,2.4615384615384617,3.882787836979824,3.1090394205611633,13.461538461538465,0.20456934077160105,,5.0,2.6312065491431453,away,22.33038635035964,,0.5104320419363533,1.127,0.29310344827586204,0.6153846153846154,2.285,0.6923076923076923,0.500375,0.0,1.7,10.2675,1.89099032632844,0.6762674311955628,26.74,12.384615384615385,,0.12928751033362668,2.269230769230769,18.166460363252327,15.4925,3.1376909236138064,3.7725,evansty01,MEM,TOR,,0.461325,-1.8115976300256564,PG,-0.1325,0.9153476648592128,,0.0
,,,,0.5333333333333333,3.5566664822892804,4.16,26.238414424415122,2.2,1.1333333333333333,9.865293245874874,8.668019043005073,4.6,2.527363829353007,,1.933333333333333,8.076233055559264,away,99.27606444561852,,0.3809521964174761,0.9279999999999999,0.2727272727272728,0.5333333333333333,2.6,0.6666666666666666,0.52,1.5,1.8,12.8,5.0470262076374475,1.2872539072327678,21.6,4.4,,3.800798036190102,2.526666666666667,118.1532061637996,17.2,8.799345349533588,5.2,paytoel01,ORL,PHI,,0.493,-12.888572480339965,PG,2.4,0.5149283391275092,"Magic's Elfrid Payton: Collects second double-double of the season  totaled 10 points (4-9 FG, 0-3 3Pt, 2-7 FT), 13 assists, four rebounds, two steals and one block in 34 minutes during Wednesday's 124-118 loss to the Timberwolves. Payton struggled with his shot against Minnesota, but made up for it by contributing across the board. He looks fully recovered from his hamstring injury, playing a season-high 34 minutes in the loss. While his assist and steal numbers have been nice, he has been terrible from the free-throw line, shooting just 33 percent over his last three games. He has also only shot 35 percent from the floor over the same period. While he is not a high volume scorer, these numbers will have a negative effect on your team, so should be monitored over the next few games.",23.0
,,,,0.9230769230769232,4.1780475197744735,8.453846153846152,29.90514931071468,2.3,1.3076923076923077,13.022844358147351,10.497591586287664,11.230769230769232,1.1606543744170654,,4.0,8.775590468579233,away,131.52485947582144,,0.4927171611603589,0.927,0.3846153846153846,0.5384615384615384,0.9,0.7692307692307693,0.5579999999999999,-1.1,0.7,8.2,3.8560616714769305,0.9209979115566468,16.5,8.384615384615385,,3.6478035884925615,2.269230769230769,112.3590895826141,9.0,5.414350150753792,3.0,harrijo01,BRK,HOU,,0.5429999999999999,2.9797439188841226,SG,0.1,0.59535675215753,,3.4
,,,,4.0,7.2047244094488185,11.6,28.147506561679787,1.9,5.142857142857143,20.62992125984252,16.332283464566927,16.714285714285715,2.4960629921259843,,5.7142857142857135,12.488188976377952,away,120.37795275590551,,0.4743935309973046,0.9520000000000001,0.5,0.42857142857142855,1.7,0.8571428571428571,0.504,-1.6,1.3,6.2,2.2868209497560086,1.9571238357054628,18.0,10.714285714285714,,3.8503937007874014,1.9285714285714288,101.40157480314959,9.9,2.9351645994895645,2.3,simmojo02,ORL,MEM,,0.456,10.590551181102363,SG,-0.1,0.7932816537467701,"Magic's Jonathon Simmons: Simmons stuffs stat sheet in win  led Orlando's bench with 20 points (7-of-12 FG), six rebounds and four assists across 28 minutes of action in Monday's 115-99 win over the New Orleans Pelicans. Simmons tied the team-lead in scoring, as his 20 points matched both Nikola Vucevic and Evan Fournier. Simmons has now reached double figures in all seven of his games this season, as his minutes appear to be on the rise. The last three games have been especially good, with Simmons averaging 21.3 points, 4.7 rebounds and 3.3 assists across 28 minutes per game.",3.4
1.24,35.0,43.3,6.02,3.727272727272727,5.128829956840507,13.509090909090911,34.60346960082886,3.0,5.181818181818182,13.492294313662615,13.278140261225829,12.818181818181818,1.72850036650198,140.0,4.545454545454546,7.319519044685903,home,123.62022402341287,,,1.032,,2.4545454545454546,5.9,0.7272727272727273,0.6809999999999999,-0.2,3.8,14.0,3.46181508975496,0.902904237147624,16.7,7.636363636363638,1.0,9.159622194216388,9.51818181818182,96.17190556346064,23.3,7.027837516679824,5.1,goberru01,UTA,HOU,212.5,0.6609999999999999,1.0955849998575642,C,8.3,0.6153607226891458,"Jazz's Rudy Gobert: Another double-double in Saturday's win  went for 13 points (5-6 FG, 3-6 FT), 10 rebounds and one assist across 35 minutes in Saturday's 97-90 win over the Mavericks. The big man had fallen just a rebound short of a double-double in Friday's loss, but he accomplished the feat Saturday for the fifth time in the last six games. Gobert has frequently made excellent use of his single-digit shot attempts lately, as he's posted a 62.5 percent or better success rate from the field in six of 10 February contests. Given his dominant presence on the boards and as a rim protector, he remains a top-15 center option across the majority of formats.",16.5
1.15,33.0,37.9,5.19,2.333333333333333,7.359905745944327,13.441666666666668,36.737028091655716,2.5,2.4166666666666665,20.66878481716705,17.516109566146966,15.583333333333336,3.192549878107391,-150.0,5.75,13.608461284962655,home,122.05722203288565,,0.4637510461875045,1.091,0.3888888888888889,0.5,6.9,1.4166666666666667,0.563,2.0,5.9,21.1,3.9178124425144665,1.7613984083772292,28.1,10.916666666666664,1.0,6.078435464619131,1.6833333333333336,112.10464417550594,20.5,8.650493341810314,6.8,bledser01,MIL,WAS,212.5,0.485,-1.0223797792837457,PG,4.0,0.9955586925110104,"Bucks' Eric Bledsoe: Scores 20 in Sunday's OT loss  scored 20 points (7-15 FG, 2-5 3Pt, 4-4 FT) while adding nine rebounds, five assists and a steal in 38 minutes during Sunday's 123-121 overtime loss to the Pelicans. The wrist injury he picked up Friday didn't seem to be an issue for Bledsoe, who scored 20 or more points for the third straight game and hit for double digits for the eighth straight. He's averaging 21.3 points, 6.8 assists, 4.9 boards, 2.4 three-pointers and 1.8 steals over that eight-game stretch, and while Giannis Antetokounmpo remains the focus of the  ' offense, Bledsoe is proving to be a very strong and dependable second option.",8.9
,,,,4.0,6.869352869352869,17.025000000000002,33.58783882783882,2.9,4.583333333333333,17.25958485958486,14.402588522588525,20.916666666666668,1.0305250305250304,,7.916666666666668,15.453724053724056,away,113.09181929181929,,0.21250618709783864,0.943,0.3095238095238095,2.75,5.2,0.5833333333333334,0.618,3.7,4.3,25.1,5.032400441027561,1.739352882713834,27.5,14.833333333333336,,7.6090354090354095,9.2,110.2043956043956,25.9,11.230406529343668,9.8,townska01,MIN,UTA,,0.5760000000000001,-6.806837606837608,C,9.9,0.8144775428306839,"Timberwolves' Karl-Anthony Towns: Double-doubles in losing cause  tallied 17 points (8-19 FG, 1-5 3Pt), 12 rebounds, two assists, two blocks and one steal across 39 minutes in Saturday's 118-110 loss to the Suns. Towns was heavily involved as usual, with his shot- attempt total checking in second on the T-Wolves for the night. The 21-year-old also drained a three-pointer and double-doubled for the third time in the last four contests. Towns continues to serve as an above-average rim protector as well, with Saturday marking the sixth time in the last seven games in which he's posted multiple blocks. The third-year big man's scoring is down thus far in November, however, as his 16.3 points per game through five contests pales in comparison to the 24.1 figure he generated over seven October contests.",23.4
0.0,0.0,0.0,0.0,0.0,0.0003512790227946801,0.0,0.018599402390716745,2.1,0.0,0.0008933788390199814,0.0008169830892210623,0.0,1.8446193756197365e-05,,0.0,0.0006567396529536505,home,0.007273348555096111,,0.5105802574800204,1.035,,0.0,4.9,0.0,0.573,1.6,4.3,19.0,0.2079961645279733,0.0054100476308418044,26.4,0.0,33.0,0.000622473312523489,0.0,0.014079697165878969,21.1,0.3661378882412775,6.2,loveke01,CLE,DET,,0.51,-6.725590713901608,PF,4.0,0.9121082588322372,,0.0
,,,,3.5454545454545454,2.4247780321207903,17.20909090909091,8.388033913323486,2.3,3.727272727272727,8.018699469057774,6.595890065107661,21.0,0.6601066607990494,,6.909090909090909,4.6916969409294005,away,63.868463867405396,,0.47782651179042895,1.118,0.4545454545454545,0.7272727272727273,4.6,1.5454545454545454,0.624,6.9,4.1,25.3,4.9632419045444145,1.8012185075504707,30.1,13.818181818181818,,1.0183249730630877,2.8909090909090907,54.08505500205908,24.6,7.492507652485416,8.5,curryst01,GSW,MIN,,0.58,-5.023276451774414,PG,8.7,0.9239540958967308,,0.0
,,,,2.3846153846153846,9.246796768095232,12.546153846153848,36.31461536900325,,2.769230769230769,23.052441578042863,14.757621488400087,18.076923076923077,1.5278851408425251,,7.0769230769230775,19.774420217109558,away,109.35265005406231,,0.32903531327394475,,0.30303030303030304,0.07692307692307693,,1.3076923076923077,,-0.3,,,3.810123432624206,1.2051721381034683,,14.0,,3.6839438126232236,0.2307692307692308,111.38936958249487,,7.482113018259749,,mitchdo01,UTA,WAS,,,-4.863189354972622,PG,,0.7887182467943034,,7.6
,,,,0.9166666666666666,5.908596367620054,8.916666666666666,29.67117974607511,1.4,1.0,15.84664171779638,8.75443234039234,14.25,2.017728026800321,,5.5,14.746367820167908,home,97.21576661173049,,0.3659041102794765,,0.3835616438356165,1.0833333333333333,0.9176829268292684,0.9166666666666666,0.5367865853658537,0.6,0.7871951219512195,10.590853658536584,1.779254793736475,0.9443922683329684,21.23109756097561,13.083333333333336,,3.276414308544401,4.033333333333333,114.67890094597992,11.61219512195122,4.050118792126747,3.9810975609756096,hieldbu01,SAC,ORL,,0.5190243902439025,-7.1954158911433375,SG,-0.07804878048780486,0.9997806832489252,,-4.4
0.77,23.0,17.7,3.94,1.1428571428571428,1.2927241222647818,4.185714285714287,25.605514030201093,1.6,1.2857142857142858,4.242406441096846,0.09314133925224204,9.071428571428571,1.3500699949267103,245.0,3.2142857142857144,6.061366865273888,away,44.4295529059989,,0.234538186617001,0.982,0.32307692307692304,0.2857142857142857,1.6,0.7857142857142857,0.513,-1.9,1.3,5.7,4.005037089464704,0.8173546762429423,17.2,8.642857142857142,1.0,2.229559462747196,1.1214285714285714,126.9361304883786,9.8,7.287414347070456,1.9,princta02,ATL,BOS,200.0,0.458,-9.42996022060565,SG,-0.4,0.9138424640862396,,27.5
,,,,2.0,5.710987133442589,11.428571428571427,35.359688186229555,3.0,2.357142857142857,16.33168991396963,13.745038738551063,15.0,1.4137865551582909,,5.0,13.129293687897544,away,116.64863363794292,,0.4304134430735641,1.022,0.3652173913043479,1.0714285714285714,2.6,1.5714285714285714,0.534,-0.7,2.1,12.9,2.1477748672989,1.8237983955639951,19.2,12.214285714285715,,5.2114895708256705,3.2642857142857147,110.29941357966743,13.2,5.154069523473137,4.4,covinro01,PHI,CLE,,0.4920000000000001,-4.988466142920622,SF,0.0,0.7330219367961175,,20.0
0.81,37.0,30.0,4.84,1.0833333333333333,6.1742077153976656,7.425,35.85007136159423,2.2,1.6666666666666667,15.445178977000172,8.639623885737628,14.583333333333336,1.0947125222780454,-305.0,6.25,14.17717503267414,home,100.75459621823572,,0.3807523056544482,1.1159999999999999,0.26666666666666666,0.75,6.6,0.9166666666666666,0.534,1.6,5.0,23.6,2.5341032717748653,1.4177330457018182,29.0,14.916666666666664,0.0,2.714825736328814,2.141666666666666,129.75449953859754,16.5,5.658770675936121,8.6,wiggian01,MIN,CHI,219.0,0.484,-8.851461026463847,SG,3.3,0.5471520556714607,"Timberwolves' Andrew Wiggins: Scores team-high 21 points Friday  scored 21 points (8-16 FG, 3-6 3PT, 2-4 FT) to go with four rebounds and two assists in 36 minutes during Friday's 120-102 loss to Houston. After scoring a total of 15 points on 24.0 percent shooting in his last two games before the break, Wiggins responded with a solid 50.0 percent from the field as he led Minnesota with 21 points Friday. The forward also made more than one three-pointer in a game for the first time in his last six games. Prior to Friday, Wiggins was shooting 1-of-11 from beyond the arc in his last five games since shooting 4-of-8 from three on February 7. Wiggins will look to build upon his recently improved shooting against Chicago on Saturday.",15.3
,,,,0.7857142857142857,5.34156720236168,7.0214285714285705,34.29249223510054,2.2,1.0714285714285714,14.829331316629085,9.736633127514422,10.785714285714288,1.8998522280942096,,3.7857142857142856,11.025394928643667,home,104.44758388880915,,0.6008140862744851,1.104,0.4,0.2857142857142857,2.5,1.0714285714285714,0.5329999999999999,-0.3,2.0,13.5,1.5851967709752646,0.511865828398854,19.4,10.571428571428571,,2.147700380182448,0.8214285714285714,109.2107215932472,11.9,3.7715171404357015,4.6,matthwe02,DAL,BRK,,0.496,0.6410754399659347,SG,1.0,0.6617004214101516,"Mavericks' Wesley Matthews: Will play Monday vs. Spurs  (calf) will play in Monday's matchup with the Spurs, Earl K. Sneed of Mavs.com reports. Matthews has been dealing with tightness in his right calf, but after going through his regular routine during pregame warmups without issue, he's now been given the green light to take the court. Look for Matthews to take on his usual role as the team's starting shooting guard and barring any in-game setbacks, he shouldn't be on any restrictions.",4.1
